drug_id,trade_name
1408,"vildagliptin / metformin"
1409,"budesonide / salmeterol"
1410,"emtricitabine / rilpivirine / tenofovir alafenamide"
1411,"fenofibrate / simvastatin"
1412,"rosiglitazone / glimepiride"
1413,"emtricitabine / tenofovir alafenamide"
1414,"metformin / saxagliptin"
1416,"amlodipine / valsartan / hydrochlorothiazide"
1417,"alogliptin/pioglitazone"
1418,"lamivudine / raltegravir"
1419,"elvitegravir / cobicistat / emtricitabine / tenofovir alafenamide"
1420,"aliskiren / hydrochlorothiazide"
1421,"telmisartan / amlodipine"
1422,"Beclometasone/formoterol/glycopyrronium"
1423,"simvastatin/sitagliptin"
1424,"dapagliflozin / saxagliptin"
1425,"dutasteride / tamsulosin"
1426,"ertugliflozin / metformin"
1427,"amlodipine / perindopril"
1428,"formoterol / mometasone"
1429,"Acylcoffin"
1430,"seirogan"
1431,"dihydroergotoxine"
1432,"Eucerin"
1433,"formic alcohol"
1434,"thyroid extract"
1435,"Hees lotion"
1436,"SCP-1"
1437,"Lactal"
1438,"Concerta"
1439,"Borraginol"
1440,"Metastron"
1441,"specific substance maruyama"
1442,"Iodipin"
1443,"Luivac"
1444,"coldrex"
1445,"acetaminophen / codeine"
1446,"hydrochlorothiazide / metoprolol"
1447,"hydralazine / isosorbide dinitrate"
1448,"acetaminophen / butalbital / caffeine"
1449,"acetaminophen / hydrocodone"
1450,"fluocinolone / hydroquinone / tretinoin"
1451,"prednisolone / sulfacetamide"
1452,"hydrocodone / ibuprofen"
1453,"bisoprolol / hydrochlorothiazide"
1454,"benazepril / hydrochlorothiazide"
1455,"fluticasone / vilanterol"
1456,"allopurinol / lesinurad"
1457,"p-hydroxyamphetamine / tropicamide"
1458,"azelastine / fluticasone"
1459,"guaifenesin / pseudoephedrine"
1460,"glyburide / metformin"
1461,"candesartan / hydrochlorothiazide"
1462,"chlorpheniramine / hydrocodone"
1463,"ethinyl estradiol / norethindrone"
1464,"acyclovir/hydrocortisone"
1465,"famotidine / ibuprofen"
1466,"lidocaine / tetracaine"
1467,"oxymetazoline / tetracaine"
1468,"levothyroxine / liothyronine"
1469,"morphine / naltrexone"
1470,"fluocinolone / neomycin"
1471,"amlodipine / olmesartan"
1472,"loteprednol etabonate / tobramycin"
1473,"fluticasone / umeclidinium / vilanterol"
1474,"amphetamine aspartate / amphetamine sulfate / dextroamphetamine saccharate / dextroamphetamine sulfate"
1475,"acetaminophen / oxycodone"
1476,"chlorthalidone / clonidine"
1477,"adapalene / benzoyl peroxide"
1478,"caffeine / ergotamine"
1479,"hydrocodone/guaifenesin"
1480,"atropine / difenoxin"
1481,"brimonidine / brinzolamide"
1482,"niacin / simvastatin"
1483,"azilsartan / chlorthalidone"
1484,"estradiol / levonorgestrel"
1485,"bacitracin / neomycin / polymyxin B"
1486,"gentamicin / prednisolone"
1487,"colistin / hydrocortisone / neomycin / thonzonium"
1489,"bacitracin / polymyxin B"
1490,"bacitracin / hydrocortisone / neomycin / polymyxin B"
1491,"conjugated estrogens/medroxyprogesterone acetate"
1492,"frunevetmab"
1493,"Esterom"
1494,"cholinergic agent"
1495,"Fenfluramine/phentermine"
1496,"ECA stack"
1497,"QuikClot"
1498,"betamethasone/gentamicin"
1499,"ipratropium bromide/fenoterol"
1500,"estradiol/norethisterone acetate"
1501,"Afrin"
1502,"alfatradiol/dexamethasone"
1503,"betamethasone/dexchlorpheniramine"
1504,"ethinylestradiol/drospirenone/levomefolic acid"
1505,"co-danthrusate"
1506,"co-dydramol"
1507,"Stelara"
1510,"axicabtagene ciloleucel"
1515,"oak leaf"
1516,"St. John's wort flowering top"
1517,"onion juice"
1518,"celery juice"
1519,"casanthranol"
1520,"maitake polysaccharide"
1521,"Ginkgo biloba extract"
1522,"carbo animalis"
1523,"sassafras root bark"
1524,"American fringetree bark"
1525,"Melia azedarach root bark"
1526,"Acaciella angustissima bark"
1527,"Ligustrum lucidum seed"
1528,"Polygala tenuifolia root"
1529,"Jamaican dogwood root bark"
1530,"Achyranthes japonica root"
1531,"alkavervir"
1532,"acerin"
1533,"May apple root"
1534,"Uncaria sinensis hook"
1535,"SKCPT"
1536,"birch triterpenes"
1538,"panipenem/betamipron"
1539,"ambuphylline"
1540,"Azor"
1541,"calcium hexamine thiocyanate"
1542,"oral rehydration solution"
1543,"MABp1"
1544,"co-tenidone"
1545,"ibuprofen/paracetamol"
1546,"Drixoral"
1547,"Econazole/triamcinolone"
1548,"esterified estrogens/methyltestosterone"
1549,"ezetimibe/simvastatin"
1551,"HeadOn"
1552,"hydrocortisone/oxytetracycline"
1553,"tobramycin/dexamethasone"
1554,"Ketofol"
1555,"Loperamide/simethicone"
1556,"rhatany"
1557,"condoliase"
1558,"MIS416"
1559,"ethinylestradiol/segesterone acetate"
1560,"doravirine/lamivudine/tenofovir disoproxil fumarate"
1561,"estradiol dipropionate/hydroxyprogesterone caproate"
1562,"beta3-adrenergic agonist"
1563,"tegoprubart"
1564,"ziltivekimab"
1565,"IMCY-0098"
1566,"bepirovirsen"
1568,"tarlatamab"
1569,"garetosmab"
1570,"zilebesiran"
1571,"zinc paste"
1572,"GP3269"
1573,"PSB-KK1415"
1574,"PSB-KD107"
1575,"ART26.12"
1576,"BMS-466442"
1577,"Nelremagpran"
1578,"PIPE-359"
